trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1570301,17:44:00,17:44:00,495010,3,,
1570301,17:46:00,17:46:00,124065,4,,
1570301,17:48:00,17:48:00,296470,5,,
1570301,17:49:00,17:49:00,494789,6,,
1570301,17:51:00,17:51:00,575353,7,,
1570301,17:53:00,17:53:00,348986,8,,
1570301,17:55:00,17:55:00,171259,9,,
1570301,17:56:00,17:56:00,521201,10,,
1570301,17:58:00,17:58:00,251650,11,,
1570301,18:00:00,18:00:00,648132,12,,
1570301,18:01:00,18:01:00,654780,13,,
1570301,18:03:00,18:03:00,451653,14,,
1570301,18:04:00,18:04:00,279252,15,,
1570301,18:06:00,18:06:00,108437,16,,
1570301,18:07:00,18:07:00,669015,17,,
1570301,18:09:00,18:09:00,217675,18,,
1570588,22:50:00,22:50:00,411681,0,,1
1570588,22:51:00,22:51:00,361928,1,,
1570588,22:53:00,22:53:00,50568,2,,
1570588,22:55:00,22:55:00,343825,3,,
1570588,22:56:00,22:56:00,17945,4,,
1570588,22:57:00,22:57:00,632776,5,,
1570588,22:58:00,22:58:00,13684,6,,
1570588,23:00:00,23:00:00,176178,7,,
1570588,23:01:00,23:01:00,547008,8,,
1570588,23:03:00,23:03:00,648132,9,,
1570588,23:05:00,23:05:00,658960,10,,
1570588,23:06:00,23:06:00,254921,11,,
1570588,23:08:00,23:08:00,276320,12,,
1570588,23:10:00,23:10:00,348986,13,,
1570588,23:11:00,23:11:00,204156,14,,
1570588,23:12:00,23:12:00,74653,15,,
1570588,23:13:00,23:13:00,605382,16,,
1570588,23:14:00,23:14:00,124065,17,,
1570588,23:16:00,23:16:00,489598,18,,
1570588,23:17:00,23:17:00,95826,19,,
1570588,23:19:00,23:19:00,287184,20,,
1570588,23:20:00,23:20:00,39785,21,,
1570784,26:31:00,26:31:00,82968,0,,
1570784,26:32:00,26:32:00,348961,1,,
1570784,26:34:00,26:34:00,156980,2,,
1570784,26:35:00,26:35:00,495010,3,,
1570784,26:36:00,26:36:00,124065,4,,
1570784,26:38:00,26:38:00,296470,5,,
1570784,26:39:00,26:39:00,494789,6,,
1570784,26:40:00,26:40:00,575353,7,,
1570784,26:42:00,26:42:00,348986,8,,
1570784,26:44:00,26:44:00,171259,9,,
1570784,26:45:00,26:45:00,521201,10,,
1570784,26:47:00,26:47:00,251650,11,,
1570784,26:49:00,26:49:00,648132,12,,
1570784,26:50:00,26:50:00,654780,13,,
1570784,26:51:00,26:51:00,451653,14,,
1570784,26:52:00,26:52:00,279252,15,,
1570784,26:54:00,26:54:00,108437,16,,
1570784,26:55:00,26:55:00,669015,17,,
1570784,26:57:00,26:57:00,612323,18,,
1570784,26:58:00,26:58:00,39489,19,,
1570784,26:59:00,26:59:00,100359,20,,
1570784,27:01:00,27:01:00,610875,21,,
1571097,14:58:00,14:58:00,82968,0,,
1571097,14:59:00,14:59:00,348961,1,,
1571097,15:01:00,15:01:00,156980,2,,
1571097,15:02:00,15:02:00,495010,3,,
1571097,15:04:00,15:04:00,124065,4,,
1571097,15:06:00,15:06:00,296470,5,,
1571097,15:08:00,15:08:00,494789,6,,
1571097,15:10:00,15:10:00,575353,7,,
1571097,15:12:00,15:12:00,348986,8,,
1571097,15:14:00,15:14:00,171259,9,,
1571097,15:15:00,15:15:00,521201,10,,
1571097,15:17:00,15:17:00,251650,11,,
1571097,15:19:00,15:19:00,648132,12,,
1571097,15:20:00,15:20:00,654780,13,,
1571097,15:22:00,15:22:00,451653,14,,
1571097,15:23:00,15:23:00,279252,15,,
1571097,15:25:00,15:25:00,108437,16,,
1571097,15:26:00,15:26:00,669015,17,,
1571097,15:28:00,15:28:00,612323,18,,
1571097,15:30:00,15:30:00,39489,19,,
1571097,15:32:00,15:32:00,100359,20,,
1571097,15:36:00,15:36:00,610875,21,,
157294,07:41:00,07:41:00,82968,0,,
157294,07:42:00,07:42:00,348961,1,,
157294,07:44:00,07:44:00,156980,2,,
157294,07:45:00,07:45:00,495010,3,,
157294,07:47:00,07:47:00,124065,4,,
157294,07:49:00,07:49:00,296470,5,,
157294,07:50:00,07:50:00,494789,6,,
157294,07:52:00,07:52:00,575353,7,,
157294,07:54:00,07:54:00,348986,8,,
157294,07:56:00,07:56:00,171259,9,,
157294,07:57:00,07:57:00,521201,10,,
157294,07:59:00,07:59:00,251650,11,,
157294,08:01:00,08:01:00,648132,12,,
157294,08:02:00,08:02:00,654780,13,,
157294,08:04:00,08:04:00,451653,14,,
157294,08:05:00,08:05:00,279252,15,,
157294,08:07:00,08:07:00,108437,16,,
157294,08:08:00,08:08:00,669015,17,,
157294,08:10:00,08:10:00,217675,18,,
1573176,11:35:00,11:35:00,156628,0,,
1573176,11:36:00,11:36:00,488683,1,,
1573176,11:38:00,11:38:00,523305,2,,
1573176,11:39:00,11:39:00,580524,3,,
1573176,11:41:00,11:41:00,664449,4,,
1573176,11:43:00,11:43:00,556447,5,,
1573176,11:44:00,11:44:00,104611,6,,
1573176,11:46:00,11:46:00,456764,7,,
1573176,11:47:00,11:47:00,483734,8,,
1573176,11:51:00,11:51:00,404746,9,1,
1573176,11:52:00,11:52:00,411681,10,,1
1573176,11:53:00,11:53:00,361928,11,,
1573176,11:55:00,11:55:00,50568,12,,
1573176,11:57:00,11:57:00,343825,13,,
1573176,11:59:00,11:59:00,17945,14,,
1573176,12:01:00,12:01:00,632776,15,,
1573176,12:02:00,12:02:00,13684,16,,
1573176,12:04:00,12:04:00,176178,17,,
1573176,12:05:00,12:05:00,547008,18,,
1573176,12:07:00,12:07:00,648132,19,,
1573176,12:09:00,12:09:00,658960,20,,
1573176,12:10:00,12:10:00,254921,21,,
1573176,12:12:00,12:12:00,276320,22,,
1573176,12:14:00,12:14:00,348986,23,,
1573176,12:15:00,12:15:00,204156,24,,
1573176,12:17:00,12:17:00,74653,25,,
1573176,12:18:00,12:18:00,605382,26,,
1573176,12:20:00,12:20:00,124065,27,,
1573176,12:22:00,12:22:00,489598,28,,
1573176,12:24:00,12:24:00,95826,29,,
1573176,12:26:00,12:26:00,287184,30,,
1573176,12:27:00,12:27:00,39785,31,,
1575321,11:41:00,11:41:00,63263,0,,
1575321,11:42:00,11:42:00,343825,1,,
1575321,11:44:00,11:44:00,17945,2,,
1575321,11:46:00,11:46:00,632776,3,,
1575321,11:47:00,11:47:00,13684,4,,
1575321,11:49:00,11:49:00,176178,5,,
1575321,11:50:00,11:50:00,547008,6,,
1575321,11:52:00,11:52:00,648132,7,,
1575321,11:54:00,11:54:00,658960,8,,
1575321,11:55:00,11:55:00,254921,9,,
1575321,11:57:00,11:57:00,276320,10,,
1575321,11:59:00,11:59:00,348986,11,,
1575321,12:00:00,12:00:00,204156,12,,
1575321,12:02:00,12:02:00,74653,13,,
1575321,12:03:00,12:03:00,605382,14,,
1575321,12:05:00,12:05:00,124065,15,,
1575321,12:07:00,12:07:00,489598,16,,
1575321,12:09:00,12:09:00,95826,17,,
1575321,12:11:00,12:11:00,287184,18,,
1575321,12:12:00,12:12:00,39785,19,,
1575595,27:31:00,27:31:00,82968,0,,
1575595,27:32:00,27:32:00,348961,1,,
1575595,27:34:00,27:34:00,156980,2,,
1575595,27:35:00,27:35:00,495010,3,,
1575595,27:36:00,27:36:00,124065,4,,
1575595,27:38:00,27:38:00,296470,5,,
1575595,27:39:00,27:39:00,494789,6,,
1575595,27:40:00,27:40:00,575353,7,,
1575595,27:42:00,27:42:00,348986,8,,
1575595,27:44:00,27:44:00,171259,9,,
1575595,27:45:00,27:45:00,521201,10,,
1575595,27:47:00,27:47:00,251650,11,,
1575595,27:49:00,27:49:00,648132,12,,
1575595,27:50:00,27:50:00,654780,13,,
1575595,27:51:00,27:51:00,451653,14,,
1575595,27:52:00,27:52:00,279252,15,,
1575595,27:54:00,27:54:00,108437,16,,
1575595,27:55:00,27:55:00,669015,17,,
1575595,27:57:00,27:57:00,612323,18,,
1575595,27:58:00,27:58:00,39489,19,,
1575595,27:59:00,27:59:00,100359,20,,
1575595,28:01:00,28:01:00,610875,21,,
1576104,07:06:00,07:06:00,82968,0,,
1576104,07:07:00,07:07:00,348961,1,,
1576104,07:09:00,07:09:00,156980,2,,
1576104,07:10:00,07:10:00,495010,3,,
1576104,07:12:00,07:12:00,124065,4,,
1576104,07:14:00,07:14:00,296470,5,,
1576104,07:15:00,07:15:00,494789,6,,
1576104,07:17:00,07:17:00,575353,7,,
1576104,07:19:00,07:19:00,348986,8,,
1576104,07:21:00,07:21:00,171259,9,,
1576104,07:22:00,07:22:00,521201,10,,
1576104,07:24:00,07:24:00,251650,11,,
1576104,07:26:00,07:26:00,648132,12,,
1576104,07:27:00,07:27:00,654780,13,,
1576104,07:29:00,07:29:00,451653,14,,
1576104,07:30:00,07:30:00,279252,15,,
1576104,07:32:00,07:32:00,108437,16,,
1576104,07:33:00,07:33:00,669015,17,,
1576104,07:35:00,07:35:00,612323,18,,
1576104,07:37:00,07:37:00,39489,19,,
1576104,07:39:00,07:39:00,100359,20,,
1576104,07:42:00,07:42:00,142610,21,,
1576104,07:44:00,07:44:00,80208,22,,
1576104,07:45:00,07:45:00,581241,23,,
1576104,07:47:00,07:47:00,129578,24,,
1576104,07:49:00,07:49:00,262373,25,,
1576104,07:50:00,07:50:00,457167,26,,
1576104,07:52:00,07:52:00,221986,27,,
1576104,07:54:00,07:54:00,369887,28,,
1576104,07:55:00,07:55:00,488683,29,,
1576104,07:56:00,07:56:00,220307,30,,
1578242,22:19:00,22:19:00,63263,0,,
1578242,22:20:00,22:20:00,343825,1,,
1578242,22:21:00,22:21:00,17945,2,,
1578242,22:22:00,22:22:00,632776,3,,
1578242,22:23:00,22:23:00,13684,4,,
1578242,22:25:00,22:25:00,176178,5,,
1578242,22:26:00,22:26:00,547008,6,,
1578242,22:28:00,22:28:00,648132,7,,
1578242,22:30:00,22:30:00,658960,8,,
1578242,22:31:00,22:31:00,254921,9,,
1578242,22:33:00,22:33:00,276320,10,,
1578242,22:35:00,22:35:00,348986,11,,
1578242,22:36:00,22:36:00,204156,12,,
1578242,22:37:00,22:37:00,74653,13,,
1578242,22:38:00,22:38:00,605382,14,,
1578242,22:39:00,22:39:00,124065,15,,
1578242,22:41:00,22:41:00,489598,16,,
1578242,22:42:00,22:42:00,95826,17,,
1578242,22:44:00,22:44:00,287184,18,,
1578242,22:45:00,22:45:00,39785,19,,
1578612,17:18:00,17:18:00,82968,0,,
1578612,17:19:00,17:19:00,348961,1,,
1578612,17:21:00,17:21:00,156980,2,,
1578612,17:22:00,17:22:00,495010,3,,
1578612,17:24:00,17:24:00,124065,4,,
1578612,17:26:00,17:26:00,296470,5,,
1578612,17:28:00,17:28:00,494789,6,,
1578612,17:30:00,17:30:00,575353,7,,
1578612,17:32:00,17:32:00,348986,8,,
1578612,17:34:00,17:34:00,171259,9,,
1578612,17:35:00,17:35:00,521201,10,,
1578612,17:37:00,17:37:00,251650,11,,
1578612,17:39:00,17:39:00,648132,12,,
1578612,17:40:00,17:40:00,654780,13,,
1578612,17:42:00,17:42:00,451653,14,,
1578612,17:43:00,17:43:00,279252,15,,
1578612,17:45:00,17:45:00,108437,16,,
1578612,17:46:00,17:46:00,669015,17,,
1578612,17:48:00,17:48:00,612323,18,,
1578612,17:50:00,17:50:00,39489,19,,
1578612,17:52:00,17:52:00,100359,20,,
1578612,17:56:00,17:56:00,610875,21,,
1580010,15:40:00,15:40:00,63263,0,,
1580010,15:41:00,15:41:00,343825,1,,
1580010,15:43:00,15:43:00,17945,2,,
1580010,15:45:00,15:45:00,632776,3,,
1580010,15:46:00,15:46:00,13684,4,,
1580010,15:48:00,15:48:00,176178,5,,
1580010,15:49:00,15:49:00,547008,6,,
1580010,15:51:00,15:51:00,648132,7,,
1580010,15:53:00,15:53:00,658960,8,,
1580010,15:55:00,15:55:00,254921,9,,
1580010,15:57:00,15:57:00,276320,10,,
1580010,15:59:00,15:59:00,348986,11,,
1580010,16:00:00,16:00:00,204156,12,,
1580010,16:02:00,16:02:00,74653,13,,
1580010,16:03:00,16:03:00,605382,14,,
1580010,16:05:00,16:05:00,124065,15,,
1580010,16:07:00,16:07:00,489598,16,,
1580010,16:09:00,16:09:00,95826,17,,
1580010,16:11:00,16:11:00,287184,18,,
1580010,16:12:00,16:12:00,39785,19,,
1581231,07:25:00,07:25:00,156628,0,,
1581231,07:26:00,07:26:00,488683,1,,
1581231,07:28:00,07:28:00,523305,2,,
1581231,07:29:00,07:29:00,580524,3,,
1581231,07:31:00,07:31:00,664449,4,,
1581231,07:33:00,07:33:00,556447,5,,
1581231,07:34:00,07:34:00,104611,6,,
1581231,07:36:00,07:36:00,456764,7,,
1581231,07:37:00,07:37:00,483734,8,,
1581231,07:41:00,07:41:00,404746,9,1,
1581231,07:42:00,07:42:00,411681,10,,1
1581231,07:43:00,07:43:00,361928,11,,
1581231,07:45:00,07:45:00,50568,12,,
1581231,07:47:00,07:47:00,343825,13,,
1581231,07:49:00,07:49:00,17945,14,,
1581231,07:51:00,07:51:00,632776,15,,
1581231,07:52:00,07:52:00,13684,16,,
1581231,07:54:00,07:54:00,176178,17,,
1581231,07:55:00,07:55:00,547008,18,,
1581231,07:57:00,07:57:00,648132,19,,
1581231,07:59:00,07:59:00,658960,20,,
1581231,08:00:00,08:00:00,254921,21,,
1581231,08:02:00,08:02:00,276320,22,,
1581231,08:04:00,08:04:00,348986,23,,
1581231,08:05:00,08:05:00,204156,24,,
1581231,08:07:00,08:07:00,74653,25,,
1581231,08:08:00,08:08:00,605382,26,,
1581231,08:10:00,08:10:00,124065,27,,
1581231,08:12:00,08:12:00,489598,28,,
1581231,08:13:00,08:13:00,95826,29,,
1581231,08:15:00,08:15:00,287184,30,,
1581231,08:16:00,08:16:00,39785,31,,
1583040,16:05:00,16:05:00,156628,0,,
1583040,16:06:00,16:06:00,488683,1,,
1583040,16:07:00,16:07:00,523305,2,,
1583040,16:08:00,16:08:00,580524,3,,
1583040,16:10:00,16:10:00,664449,4,,
1583040,16:12:00,16:12:00,556447,5,,
1583040,16:14:00,16:14:00,104611,6,,
1583040,16:16:00,16:16:00,456764,7,,
1583040,16:17:00,16:17:00,483734,8,,
1583040,16:20:00,16:20:00,404746,9,1,
1583040,16:21:00,16:21:00,411681,10,,1
1583040,16:22:00,16:22:00,361928,11,,
1583040,16:24:00,16:24:00,50568,12,,
1583040,16:26:00,16:26:00,343825,13,,
1583040,16:28:00,16:28:00,17945,14,,
1583040,16:30:00,16:30:00,632776,15,,
1583040,16:31:00,16:31:00,13684,16,,
1583040,16:33:00,16:33:00,176178,17,,
1583040,16:34:00,16:34:00,547008,18,,
1583040,16:36:00,16:36:00,648132,19,,
1583040,16:38:00,16:38:00,658960,20,,
1583040,16:40:00,16:40:00,254921,21,,
1583040,16:42:00,16:42:00,276320,22,,
1583040,16:44:00,16:44:00,348986,23,,
1583040,16:45:00,16:45:00,204156,24,,
1583040,16:47:00,16:47:00,74653,25,,
1583040,16:48:00,16:48:00,605382,26,,
1583040,16:50:00,16:50:00,124065,27,,
1583040,16:52:00,16:52:00,489598,28,,
1583040,16:54:00,16:54:00,95826,29,,
1583040,16:56:00,16:56:00,287184,30,,
1583040,16:57:00,16:57:00,39785,31,,
1583592,14:30:00,14:30:00,82968,0,,
1583592,14:31:00,14:31:00,348961,1,,
1583592,14:33:00,14:33:00,156980,2,,
1583592,14:34:00,14:34:00,495010,3,,
1583592,14:36:00,14:36:00,124065,4,,
1583592,14:38:00,14:38:00,296470,5,,
1583592,14:39:00,14:39:00,494789,6,,
1583592,14:41:00,14:41:00,575353,7,,
1583592,14:43:00,14:43:00,348986,8,,
1583592,14:45:00,14:45:00,171259,9,,
1583592,14:46:00,14:46:00,521201,10,,
1583592,14:48:00,14:48:00,251650,11,,
1583592,14:50:00,14:50:00,648132,12,,
1583592,14:51:00,14:51:00,654780,13,,
1583592,14:53:00,14:53:00,451653,14,,
1583592,14:54:00,14:54:00,279252,15,,
1583592,14:56:00,14:56:00,108437,16,,
1583592,14:57:00,14:57:00,669015,17,,
1583592,14:59:00,14:59:00,217675,18,,
1584202,07:26:00,07:26:00,156628,0,,
1584202,07:27:00,07:27:00,488683,1,,
1584202,07:28:00,07:28:00,523305,2,,
1584202,07:29:00,07:29:00,580524,3,,
1584202,07:30:00,07:30:00,664449,4,,
1584202,07:31:00,07:31:00,556447,5,,
1584202,07:33:00,07:33:00,104611,6,,
1584202,07:35:00,07:35:00,456764,7,,
1584202,07:36:00,07:36:00,483734,8,,
1584202,07:39:00,07:39:00,404746,9,1,
1584202,07:40:00,07:40:00,411681,10,,1
1584202,07:41:00,07:41:00,361928,11,,
1584202,07:43:00,07:43:00,50568,12,,
1584202,07:45:00,07:45:00,343825,13,,
1584202,07:46:00,07:46:00,17945,14,,
1584202,07:47:00,07:47:00,632776,15,,
1584202,07:48:00,07:48:00,13684,16,,
1584202,07:50:00,07:50:00,176178,17,,
1584202,07:51:00,07:51:00,547008,18,,
1584202,07:53:00,07:53:00,648132,19,,
1584202,07:55:00,07:55:00,658960,20,,
1584202,07:56:00,07:56:00,254921,21,,
1584202,07:58:00,07:58:00,276320,22,,
1584202,08:00:00,08:00:00,348986,23,,
1584202,08:01:00,08:01:00,204156,24,,
1584202,08:02:00,08:02:00,74653,25,,
1584202,08:03:00,08:03:00,605382,26,,
1584202,08:04:00,08:04:00,124065,27,,
1584202,08:06:00,08:06:00,489598,28,,
1584202,08:07:00,08:07:00,95826,29,,
1584202,08:09:00,08:09:00,287184,30,,
1584202,08:10:00,08:10:00,39785,31,,
1585467,22:46:00,22:46:00,82968,0,,
1585467,22:47:00,22:47:00,348961,1,,
1585467,22:49:00,22:49:00,156980,2,,
1585467,22:50:00,22:50:00,495010,3,,
1585467,22:51:00,22:51:00,124065,4,,
1585467,22:53:00,22:53:00,296470,5,,
1585467,22:54:00,22:54:00,494789,6,,
1585467,22:55:00,22:55:00,575353,7,,
1585467,22:57:00,22:57:00,348986,8,,
1585467,22:59:00,22:59:00,171259,9,,
1585467,23:00:00,23:00:00,521201,10,,
1585467,23:02:00,23:02:00,251650,11,,
1585467,23:04:00,23:04:00,648132,12,,
1585467,23:05:00,23:05:00,654780,13,,
1585467,23:07:00,23:07:00,451653,14,,
1585467,23:08:00,23:08:00,279252,15,,
1585467,23:10:00,23:10:00,108437,16,,
1585467,23:11:00,23:11:00,669015,17,,
1585467,23:13:00,23:13:00,217675,18,,
1586489,17:45:00,17:45:00,82968,0,,
1586489,17:46:00,17:46:00,348961,1,,
1586489,17:48:00,17:48:00,156980,2,,
1586489,17:49:00,17:49:00,495010,3,,
1586489,17:51:00,17:51:00,124065,4,,
1586489,17:53:00,17:53:00,296470,5,,
1586489,17:54:00,17:54:00,494789,6,,
1586489,17:55:00,17:55:00,575353,7,,
1586489,17:57:00,17:57:00,348986,8,,
1586489,17:59:00,17:59:00,171259,9,,
1586489,18:00:00,18:00:00,521201,10,,
1586489,18:02:00,18:02:00,251650,11,,
1586489,18:04:00,18:04:00,648132,12,,
1586489,18:05:00,18:05:00,654780,13,,
1586489,18:07:00,18:07:00,451653,14,,
1586489,18:08:00,18:08:00,279252,15,,
1586489,18:10:00,18:10:00,108437,16,,
1586489,18:11:00,18:11:00,669015,17,,
1586489,18:13:00,18:13:00,217675,18,,
158774,26:25:00,26:25:00,411681,0,,1
158774,26:26:00,26:26:00,361928,1,,
158774,26:28:00,26:28:00,50568,2,,
158774,26:30:00,26:30:00,343825,3,,
158774,26:31:00,26:31:00,17945,4,,
158774,26:32:00,26:32:00,632776,5,,
158774,26:33:00,26:33:00,13684,6,,
158774,26:35:00,26:35:00,176178,7,,
158774,26:36:00,26:36:00,547008,8,,
158774,26:38:00,26:38:00,648132,9,,
158774,26:40:00,26:40:00,658960,10,,
158774,26:41:00,26:41:00,254921,11,,
158774,26:42:00,26:42:00,276320,12,,
158774,26:44:00,26:44:00,348986,13,,
158774,26:45:00,26:45:00,204156,14,,
158774,26:46:00,26:46:00,74653,15,,
158774,26:47:00,26:47:00,605382,16,,
158774,26:48:00,26:48:00,124065,17,,
158774,26:49:00,26:49:00,489598,18,,
158774,26:50:00,26:50:00,95826,19,,
158774,26:52:00,26:52:00,287184,20,,
158774,26:53:00,26:53:00,39785,21,,
1588385,18:15:00,18:15:00,82968,0,,
1588385,18:16:00,18:16:00,348961,1,,
1588385,18:18:00,18:18:00,156980,2,,
1588385,18:19:00,18:19:00,495010,3,,
1588385,18:21:00,18:21:00,124065,4,,
1588385,18:23:00,18:23:00,296470,5,,
1588385,18:24:00,18:24:00,494789,6,,
1588385,18:26:00,18:26:00,575353,7,,
1588385,18:28:00,18:28:00,348986,8,,
1588385,18:30:00,18:30:00,171259,9,,
1588385,18:31:00,18:31:00,521201,10,,
1588385,18:33:00,18:33:00,251650,11,,
1588385,18:35:00,18:35:00,648132,12,,
1588385,18:36:00,18:36:00,654780,13,,
1588385,18:38:00,18:38:00,451653,14,,
1588385,18:39:00,18:39:00,279252,15,,
1588385,18:41:00,18:41:00,108437,16,,
1588385,18:42:00,18:42:00,669015,17,,
1588385,18:44:00,18:44:00,612323,18,,
1588385,18:46:00,18:46:00,39489,19,,
1588385,18:48:00,18:48:00,100359,20,,
1588385,18:51:00,18:51:00,142610,21,,
1588385,18:53:00,18:53:00,80208,22,,
1588385,18:54:00,18:54:00,581241,23,,
1588385,18:56:00,18:56:00,129578,24,,
1588385,18:58:00,18:58:00,262373,25,,
1588385,18:59:00,18:59:00,457167,26,,
1588385,19:01:00,19:01:00,221986,27,,
1588385,19:03:00,19:03:00,369887,28,,
1588385,19:04:00,19:04:00,488683,29,,
1588385,19:05:00,19:05:00,220307,30,,
1588848,15:25:00,15:25:00,156628,0,,
1588848,15:26:00,15:26:00,488683,1,,
1588848,15:27:00,15:27:00,523305,2,,
1588848,15:28:00,15:28:00,580524,3,,
1588848,15:30:00,15:30:00,664449,4,,
1588848,15:32:00,15:32:00,556447,5,,
1588848,15:34:00,15:34:00,104611,6,,
1588848,15:36:00,15:36:00,456764,7,,
1588848,15:37:00,15:37:00,483734,8,,
1588848,15:40:00,15:40:00,404746,9,1,
1588848,15:41:00,15:41:00,411681,10,,1
1588848,15:42:00,15:42:00,361928,11,,
1588848,15:44:00,15:44:00,50568,12,,
1588848,15:46:00,15:46:00,343825,13,,
1588848,15:48:00,15:48:00,17945,14,,
1588848,15:50:00,15:50:00,632776,15,,
1588848,15:51:00,15:51:00,13684,16,,
1588848,15:53:00,15:53:00,176178,17,,
1588848,15:54:00,15:54:00,547008,18,,
1588848,15:56:00,15:56:00,648132,19,,
1588848,15:58:00,15:58:00,658960,20,,
1588848,16:00:00,16:00:00,254921,21,,
1588848,16:02:00,16:02:00,276320,22,,
1588848,16:04:00,16:04:00,348986,23,,
1588848,16:05:00,16:05:00,204156,24,,
1588848,16:07:00,16:07:00,74653,25,,
1588848,16:08:00,16:08:00,605382,26,,
1588848,16:10:00,16:10:00,124065,27,,
1588848,16:12:00,16:12:00,489598,28,,
1588848,16:14:00,16:14:00,95826,29,,
1588848,16:16:00,16:16:00,287184,30,,
1588848,16:17:00,16:17:00,39785,31,,
1589416,13:45:00,13:45:00,82968,0,,
1589416,13:46:00,13:46:00,348961,1,,
1589416,13:48:00,13:48:00,156980,2,,
1589416,13:49:00,13:49:00,495010,3,,
1589416,13:51:00,13:51:00,124065,4,,
1589416,13:53:00,13:53:00,296470,5,,
1589416,13:54:00,13:54:00,494789,6,,
1589416,13:55:00,13:55:00,575353,7,,
1589416,13:57:00,13:57:00,348986,8,,
1589416,13:59:00,13:59:00,171259,9,,
1589416,14:00:00,14:00:00,521201,10,,
1589416,14:02:00,14:02:00,251650,11,,
1589416,14:04:00,14:04:00,648132,12,,
1589416,14:05:00,14:05:00,654780,13,,
1589416,14:07:00,14:07:00,451653,14,,
1589416,14:08:00,14:08:00,279252,15,,
1589416,14:10:00,14:10:00,108437,16,,
1589416,14:11:00,14:11:00,669015,17,,
1589416,14:13:00,14:13:00,217675,18,,
1589700,09:08:00,09:08:00,411681,0,,1
1589700,09:09:00,09:09:00,361928,1,,
1589700,09:11:00,09:11:00,50568,2,,
1589700,09:13:00,09:13:00,343825,3,,
1589700,09:15:00,09:15:00,17945,4,,
1589700,09:17:00,09:17:00,632776,5,,
1589700,09:18:00,09:18:00,13684,6,,
1589700,09:20:00,09:20:00,176178,7,,
1589700,09:21:00,09:21:00,547008,8,,
1589700,09:23:00,09:23:00,648132,9,,
1589700,09:25:00,09:25:00,658960,10,,
1589700,09:26:00,09:26:00,254921,11,,
1589700,09:28:00,09:28:00,276320,12,,
1589700,09:30:00,09:30:00,348986,13,,
1589700,09:31:00,09:31:00,204156,14,,
1589700,09:33:00,09:33:00,74653,15,,
1589700,09:34:00,09:34:00,605382,16,,
1589700,09:36:00,09:36:00,124065,17,,
1589700,09:38:00,09:38:00,489598,18,,
1589700,09:40:00,09:40:00,95826,19,,
1589700,09:42:00,09:42:00,287184,20,,
1589700,09:43:00,09:43:00,39785,21,,
1590285,22:26:00,22:26:00,156628,0,,
1590285,22:27:00,22:27:00,488683,1,,
1590285,22:28:00,22:28:00,523305,2,,
1590285,22:29:00,22:29:00,580524,3,,
1590285,22:30:00,22:30:00,664449,4,,
1590285,22:31:00,22:31:00,556447,5,,
1590285,22:32:00,22:32:00,104611,6,,
1590285,22:34:00,22:34:00,456764,7,,
1590285,22:35:00,22:35:00,483734,8,,
1590285,22:38:00,22:38:00,404746,9,1,
1590285,22:39:00,22:39:00,411681,10,,1
1590285,22:40:00,22:40:00,361928,11,,
1590285,22:42:00,22:42:00,50568,12,,
1590285,22:44:00,22:44:00,343825,13,,
1590285,22:45:00,22:45:00,17945,14,,
1590285,22:47:00,22:47:00,632776,15,,
1590285,22:48:00,22:48:00,13684,16,,
1590285,22:50:00,22:50:00,176178,17,,
1590285,22:51:00,22:51:00,547008,18,,
1590285,22:53:00,22:53:00,648132,19,,
1590285,22:55:00,22:55:00,658960,20,,
1590285,22:56:00,22:56:00,254921,21,,
1590285,22:57:00,22:57:00,276320,22,,
1590285,22:59:00,22:59:00,348986,23,,
1590285,23:00:00,23:00:00,204156,24,,
1590285,23:01:00,23:01:00,74653,25,,
1590285,23:02:00,23:02:00,605382,26,,
1590285,23:03:00,23:03:00,124065,27,,
1590285,23:05:00,23:05:00,489598,28,,
1590285,23:06:00,23:06:00,95826,29,,
1590285,23:08:00,23:08:00,287184,30,,
1590285,23:09:00,23:09:00,39785,31,,
1592540,10:48:00,10:48:00,63263,0,,
1592540,10:49:00,10:49:00,343825,1,,
1592540,10:50:00,10:50:00,17945,2,,
1592540,10:52:00,10:52:00,632776,3,,
1592540,10:53:00,10:53:00,13684,4,,
1592540,10:55:00,10:55:00,176178,5,,
1592540,10:56:00,10:56:00,547008,6,,
1592540,10:58:00,10:58:00,648132,7,,
1592540,11:00:00,11:00:00,658960,8,,
1592540,11:01:00,11:01:00,254921,9,,
1592540,11:03:00,11:03:00,276320,10,,
1592540,11:05:00,11:05:00,348986,11,,
1592540,11:06:00,11:06:00,204156,12,,
1592540,11:07:00,11:07:00,74653,13,,
1592540,11:08:00,11:08:00,605382,14,,
1592540,11:09:00,11:09:00,124065,15,,
1592540,11:11:00,11:11:00,489598,16,,
1592540,11:12:00,11:12:00,95826,17,,
1592540,11:14:00,11:14:00,287184,18,,
1592540,11:15:00,11:15:00,39785,19,,
1594343,14:00:00,14:00:00,82968,0,,
1594343,14:01:00,14:01:00,348961,1,,
1594343,14:03:00,14:03:00,156980,2,,
1594343,14:04:00,14:04:00,495010,3,,
1594343,14:06:00,14:06:00,124065,4,,
1594343,14:08:00,14:08:00,296470,5,,
1594343,14:09:00,14:09:00,494789,6,,
1594343,14:11:00,14:11:00,575353,7,,
1594343,14:13:00,14:13:00,348986,8,,
